Student_ID,Course_Name,Login_Frequency,Videos_Watched,Assignments_Completed,Time_Spent_Hours,Quiz_Score,Discussion_Posts,Attendance_Rate,Last_Login_Date,Engagement_Score,Engagement_Level,Completion_Status
STU0290,SQL,10,47,10,2.3,56,21,70.9,2026-04-16,136.55,High,Completed
STU0291,Data Analytics,28,9,9,27.0,44,23,64.7,2026-03-08,150.05,High,In Progress
STU0292,Data Analytics,29,42,7,92.9,83,4,58.1,2026-04-23,114.15,High,In Progress
STU0293,Web Development,24,19,3,52.0,52,18,77.4,2026-01-15,125.4,High,Dropped
STU0294,Machine Learning,1,5,14,29.8,67,22,72.1,2025-11-15,125.05,High,Completed
STU0295,SQL,22,48,4,77.8,66,10,53.9,2025-12-24,106.35,High,Dropped
STU0296,Machine Learning,14,13,12,8.9,59,1,56.5,2026-03-23,91.15,High,In Progress
STU0297,AI Fundamentals,7,21,1,49.7,73,8,81.5,2026-04-10,76.55,Medium,Dropped
STU0298,Cloud Computing,7,24,11,98.6,76,6,86.4,2025-12-19,105.9,High,Completed
STU0299,Data Analytics,4,40,4,107.5,37,8,59.4,2026-02-14,75.7,Medium,Dropped
STU0300,Python Programming,27,6,8,74.8,47,16,89.9,2026-04-20,143.25,High,In Progress
STU0301,Python Programming,28,5,11,29.6,55,7,92.8,2026-01-31,136.9,High,Completed
STU0302,Machine Learning,18,3,5,29.2,92,2,51.4,2026-03-29,72.6,Medium,In Progress
STU0303,Data Analytics,2,23,11,80.1,69,1,66.8,2026-02-19,78.3,Medium,In Progress
STU0304,Web Development,20,8,5,68.4,70,4,50.5,2026-03-14,80.65,Medium,In Progress
STU0305,Machine Learning,15,16,9,13.4,89,15,40.1,2025-12-04,104.35,High,In Progress
STU0306,Cloud Computing,16,12,7,95.9,50,12,47.2,2025-12-09,96.2,High,In Progress
STU0307,Machine Learning,19,40,5,119.1,99,24,80.3,2026-04-11,143.65,High,In Progress
STU0308,Data Analytics,20,6,5,12.5,66,0,76.5,2026-03-28,85.05,Medium,In Progress
STU0309,SQL,12,38,3,85.6,48,3,58.2,2026-02-22,73.5,Medium,Dropped
STU0310,Web Development,18,45,1,46.9,36,24,73.2,2026-04-21,128.1,High,Dropped
STU0311,Data Analytics,11,3,3,35.0,60,3,92.4,2026-02-01,78.6,Medium,Dropped
STU0312,Web Development,6,35,5,60.6,94,4,63.5,2025-11-14,74.25,Medium,In Progress
STU0313,Power BI,12,47,0,15.7,79,2,80.5,2026-05-06,76.35,Medium,Dropped
STU0314,Power BI,10,30,13,97.1,41,19,89.1,2026-02-18,145.55,High,Completed
STU0315,Python Programming,15,21,2,22.5,36,2,60.8,2026-02-15,69.2,Medium,Dropped
STU0316,Web Development,20,18,9,99.1,59,21,58.8,2025-11-30,133.8,High,In Progress
STU0317,Cloud Computing,14,1,13,108.0,86,2,97.2,2026-02-20,112.9,High,Completed
STU0318,Machine Learning,6,25,12,45.4,42,20,41.5,2025-11-19,113.25,High,In Progress
STU0319,Power BI,25,15,3,11.4,46,12,96.2,2026-05-08,123.1,High,Dropped
STU0320,Machine Learning,20,18,12,14.5,40,10,77.2,2026-04-16,130.0,High,Completed
STU0321,Machine Learning,28,23,2,47.6,39,18,51.5,2026-02-06,116.65,High,Dropped
STU0322,Cloud Computing,25,2,13,119.4,65,23,57.8,2025-11-24,152.0,High,In Progress
STU0323,Data Analytics,23,19,8,18.8,62,13,46.1,2026-01-10,113.25,High,In Progress
STU0324,Machine Learning,16,16,11,74.9,38,6,53.7,2026-01-15,100.65,High,In Progress
STU0325,Web Development,5,39,11,38.1,86,3,71.6,2026-03-29,94.0,High,Completed
STU0326,Cloud Computing,7,37,3,49.8,41,21,89.7,2026-03-05,117.45,High,Dropped
STU0327,Power BI,5,22,4,3.3,36,20,41.2,2026-03-01,86.7,Medium,Dropped
STU0328,SQL,15,21,9,82.4,73,4,52.9,2026-04-17,90.25,High,In Progress
STU0329,Machine Learning,21,26,1,76.3,87,17,43.9,2025-11-10,98.25,High,Dropped
STU0330,Python Programming,4,17,2,33.4,45,20,90.7,2025-11-11,102.45,High,Dropped
STU0331,Cloud Computing,23,26,13,19.7,86,15,84.2,2026-04-24,153.4,High,Completed
STU0332,Data Analytics,8,35,8,74.5,63,5,63.5,2025-12-06,88.25,Medium,In Progress
STU0333,AI Fundamentals,10,13,0,114.7,51,23,58.9,2025-11-15,94.35,High,Dropped
STU0334,Power BI,1,2,11,11.0,44,17,42.3,2025-11-29,90.25,High,In Progress
STU0335,Power BI,28,40,4,99.4,68,7,93.7,2025-11-26,126.85,High,Dropped
STU0336,AI Fundamentals,8,49,14,106.9,79,18,46.3,2026-03-17,127.85,High,In Progress
STU0337,Web Development,12,1,6,82.3,77,0,44.3,2025-11-13,58.45,Medium,In Progress
STU0338,SQL,24,35,7,6.2,54,20,63.3,2026-04-13,139.15,High,In Progress
STU0339,Power BI,14,36,10,116.5,41,18,51.1,2026-03-18,123.35,High,In Progress
STU0340,Power BI,11,5,4,79.9,42,9,41.3,2025-12-16,68.65,Medium,Dropped
STU0341,Data Analytics,16,28,0,36.9,59,8,62.9,2025-11-29,79.85,Medium,Dropped
STU0342,Power BI,18,3,0,32.1,75,24,71.8,2026-02-14,111.8,High,Dropped
STU0343,Cloud Computing,18,10,4,16.8,36,21,69.2,2025-11-25,118.6,High,Dropped
STU0344,Web Development,16,32,11,20.5,44,14,46.6,2025-12-21,117.9,High,In Progress
STU0345,SQL,18,9,8,46.4,56,19,54.4,2025-12-06,118.9,High,In Progress
STU0346,Python Programming,21,44,2,106.7,55,2,80.3,2026-03-26,94.85,High,Dropped
STU0347,SQL,23,39,0,32.5,81,17,78.2,2026-03-10,119.3,High,Dropped
STU0348,Web Development,21,8,13,88.0,41,22,79.4,2026-03-27,156.6,High,Completed
STU0349,Cloud Computing,11,22,5,118.2,56,12,49.9,2026-02-22,87.05,Medium,In Progress
STU0350,Web Development,29,21,14,12.8,84,14,70.4,2025-12-06,155.0,High,Completed
STU0351,Data Analytics,24,44,12,50.8,71,0,70.5,2026-04-02,120.45,High,Completed
STU0352,Python Programming,22,19,6,83.3,73,11,78.2,2026-05-04,117.8,High,In Progress
STU0353,SQL,5,47,7,56.5,50,7,54.8,2026-02-25,84.0,Medium,In Progress
STU0354,Machine Learning,5,3,0,34.8,98,9,79.5,2026-01-19,66.15,Medium,Dropped
STU0355,SQL,25,10,4,88.5,61,1,61.3,2026-01-30,85.15,Medium,Dropped
STU0356,Data Analytics,13,9,3,63.9,92,21,90.0,2026-02-09,118.2,High,Dropped
STU0357,Python Programming,14,14,8,115.1,54,10,85.4,2025-11-29,111.9,High,In Progress
STU0358,Cloud Computing,23,6,7,61.2,92,3,63.1,2026-03-12,94.85,High,In Progress
STU0359,Web Development,4,20,9,106.6,60,4,79.8,2026-01-18,86.9,Medium,In Progress
STU0360,Web Development,22,40,6,2.4,72,13,61.3,2025-12-17,119.65,High,In Progress
STU0361,Cloud Computing,25,45,3,49.5,38,13,83.4,2026-03-24,127.7,High,Dropped
STU0362,Python Programming,5,16,9,68.3,38,23,76.2,2026-02-10,123.4,High,In Progress
STU0363,Cloud Computing,2,30,1,73.1,94,18,69.9,2026-04-13,85.95,Medium,Dropped
STU0364,Power BI,14,19,5,84.1,64,5,52.6,2026-04-29,78.0,Medium,In Progress
STU0365,SQL,4,19,12,19.4,89,16,66.0,2026-02-09,112.7,High,In Progress
STU0366,Data Analytics,18,49,10,96.6,81,10,84.0,2026-03-01,133.7,High,Completed
STU0367,Cloud Computing,22,45,0,51.7,38,19,87.1,2026-01-17,128.05,High,Dropped
STU0368,Data Analytics,27,15,5,119.0,43,15,52.2,2025-11-27,116.1,High,In Progress
STU0369,Power BI,20,10,1,21.5,85,20,43.4,2026-05-08,97.7,High,Dropped
STU0370,Web Development,3,46,9,105.0,98,4,68.9,2026-02-13,87.75,Medium,In Progress
STU0371,Cloud Computing,21,10,4,85.3,38,6,94.2,2025-12-17,105.6,High,Dropped
STU0372,Python Programming,3,1,7,88.1,75,21,53.5,2025-12-15,94.55,High,In Progress
STU0373,Web Development,12,31,3,79.5,70,20,44.1,2026-05-10,98.35,High,Dropped
STU0374,Web Development,12,42,13,6.3,41,2,56.5,2026-04-07,101.85,High,In Progress
STU0375,Python Programming,14,10,5,52.6,78,8,69.3,2026-01-24,89.65,Medium,In Progress
STU0376,SQL,24,43,3,75.1,91,20,71.9,2026-03-17,133.85,High,Dropped
STU0377,SQL,1,27,6,12.2,49,17,83.9,2026-03-15,103.55,High,In Progress
STU0378,Cloud Computing,11,20,7,68.1,55,9,89.7,2026-02-05,106.35,High,In Progress
STU0379,Web Development,24,14,8,60.3,55,17,48.7,2026-04-15,122.55,High,In Progress
STU0380,Cloud Computing,23,26,4,68.7,53,18,98.3,2026-03-01,139.45,High,Dropped
STU0381,SQL,12,41,0,19.8,67,16,98.8,2025-12-29,111.7,High,Dropped
STU0382,Machine Learning,29,34,11,87.3,75,6,82.5,2025-12-23,139.95,High,Completed
STU0383,Power BI,17,34,5,28.7,99,9,49.9,2026-03-22,93.65,High,In Progress
STU0384,Cloud Computing,2,22,8,80.9,50,15,67.6,2026-03-08,97.4,High,In Progress
STU0385,Cloud Computing,7,22,11,9.3,74,5,88.4,2025-12-24,104.3,High,Completed
STU0386,Machine Learning,10,35,2,94.8,98,6,92.3,2026-04-04,89.65,Medium,Dropped
STU0387,SQL,26,4,13,91.0,49,23,47.6,2026-04-04,149.0,High,In Progress
STU0388,Cloud Computing,15,22,3,104.7,61,8,73.6,2026-04-25,90.9,High,Dropped
STU0389,Data Analytics,28,26,0,5.2,59,23,67.8,2026-03-16,129.7,High,Dropped
STU0390,SQL,8,44,0,48.1,40,6,79.4,2026-05-10,76.9,Medium,Dropped
STU0391,SQL,25,43,2,54.0,45,23,51.2,2026-02-06,128.0,High,Dropped
STU0392,Power BI,8,24,11,95.6,70,4,78.1,2026-01-27,99.25,High,Completed
STU0393,Cloud Computing,23,9,14,25.1,76,19,73.5,2026-03-05,153.95,High,Completed
STU0394,Web Development,2,7,2,44.8,61,17,50.1,2025-12-26,70.15,Medium,Dropped
STU0395,AI Fundamentals,6,33,11,25.8,42,4,84.0,2026-05-01,101.9,High,Completed
STU0396,AI Fundamentals,16,43,4,54.0,53,8,88.2,2026-02-21,109.0,High,Dropped
STU0397,AI Fundamentals,14,16,0,51.3,55,12,59.4,2026-02-23,79.5,Medium,Dropped
STU0398,Power BI,28,38,9,52.4,61,4,73.6,2026-04-04,125.2,High,In Progress
STU0399,AI Fundamentals,1,4,8,99.1,60,4,98.4,2026-03-22,83.9,Medium,In Progress
STU0400,Machine Learning,28,29,8,98.6,84,5,82.6,2026-03-16,126.0,High,In Progress
STU0401,Python Programming,12,11,1,99.0,37,11,60.1,2026-04-26,76.35,Medium,Dropped
STU0402,SQL,26,48,4,15.3,96,0,54.4,2025-12-13,92.6,High,Dropped
STU0403,Web Development,20,34,8,89.3,92,10,79.1,2025-12-05,123.75,High,In Progress
STU0404,Python Programming,16,22,0,101.3,45,14,55.2,2026-03-08,86.2,Medium,Dropped
STU0405,Power BI,1,20,12,81.8,74,23,44.2,2026-01-16,111.6,High,In Progress
STU0406,SQL,7,6,8,79.3,35,7,44.4,2026-04-16,72.5,Medium,In Progress
STU0407,Power BI,3,4,9,62.5,72,14,52.8,2025-11-28,87.1,Medium,In Progress
STU0408,Power BI,3,46,3,112.7,51,6,88.4,2025-11-17,83.5,Medium,Dropped
STU0409,Machine Learning,28,13,14,32.7,40,22,50.1,2026-01-07,156.95,High,In Progress
STU0410,Data Analytics,2,46,5,28.8,96,2,64.8,2026-01-23,68.2,Medium,In Progress
STU0411,Data Analytics,14,20,0,7.0,48,5,56.8,2026-03-02,65.4,Medium,Dropped
STU0412,Power BI,16,19,13,109.5,76,18,88.3,2026-02-14,148.85,High,Completed
STU0413,AI Fundamentals,20,45,6,75.3,53,14,67.0,2026-01-07,123.0,High,In Progress
STU0414,Python Programming,24,38,4,65.8,74,16,54.5,2026-02-27,118.65,High,Dropped
STU0415,AI Fundamentals,1,25,13,72.6,93,13,84.6,2026-04-13,116.3,High,Completed
STU0416,Cloud Computing,4,4,11,102.6,75,23,51.1,2026-05-06,111.75,High,In Progress
STU0417,Power BI,23,16,12,100.9,82,11,75.0,2026-01-20,134.8,High,Completed
STU0418,Cloud Computing,14,21,14,79.7,82,19,53.2,2026-01-07,133.9,High,In Progress
STU0419,AI Fundamentals,12,33,4,13.1,95,8,80.2,2026-02-14,96.0,High,Dropped
STU0420,Cloud Computing,17,34,7,114.8,42,12,81.7,2026-03-10,121.55,High,In Progress
STU0421,Power BI,8,12,5,53.3,81,14,76.1,2026-01-17,96.65,High,In Progress
STU0422,Machine Learning,26,29,5,73.6,85,5,75.5,2025-11-15,110.45,High,In Progress
STU0423,Data Analytics,29,4,6,62.5,62,3,63.1,2026-04-01,100.25,High,In Progress
STU0424,Python Programming,13,3,5,33.0,68,22,99.0,2026-04-16,128.9,High,In Progress
STU0425,Cloud Computing,8,23,5,10.4,59,17,61.7,2026-04-29,98.75,High,In Progress
STU0426,Power BI,12,6,9,109.1,99,24,59.9,2026-04-08,124.75,High,In Progress
STU0427,Machine Learning,17,35,7,57.4,82,12,68.5,2026-01-15,115.25,High,In Progress
STU0428,AI Fundamentals,17,13,12,2.6,80,16,53.1,2025-11-21,123.95,High,In Progress
STU0429,Data Analytics,11,20,11,35.6,73,20,66.3,2025-11-17,128.65,High,In Progress
STU0430,Power BI,10,43,5,111.9,43,23,45.2,2025-12-13,111.5,High,In Progress
STU0431,Python Programming,9,17,7,64.7,93,6,74.5,2025-12-15,88.85,Medium,In Progress
STU0432,AI Fundamentals,7,13,10,7.3,45,12,95.8,2026-01-05,116.3,High,Completed
STU0433,Machine Learning,13,1,7,51.8,95,20,55.5,2026-04-03,108.55,High,In Progress
STU0434,AI Fundamentals,29,48,0,99.2,42,24,78.2,2026-01-08,145.0,High,Dropped
STU0435,Web Development,23,30,12,99.9,83,14,92.3,2026-01-09,153.65,High,Completed
STU0436,AI Fundamentals,18,2,3,47.3,70,17,45.5,2026-03-06,93.35,High,Dropped
STU0437,Cloud Computing,15,28,7,90.6,49,8,96.5,2025-11-24,116.15,High,In Progress
STU0438,AI Fundamentals,29,41,9,44.7,44,13,78.2,2025-11-25,147.9,High,In Progress
STU0439,Machine Learning,22,9,8,20.2,37,19,78.3,2025-12-06,136.85,High,In Progress
STU0440,AI Fundamentals,21,2,12,9.8,50,7,89.2,2026-04-23,126.7,High,Completed
STU0441,AI Fundamentals,9,12,2,55.0,89,12,64.0,2026-01-19,79.1,Medium,Dropped
STU0442,SQL,5,21,13,67.9,59,22,89.0,2026-01-28,141.3,High,Completed
STU0443,Power BI,6,28,4,83.7,52,3,80.4,2026-03-30,75.6,Medium,Dropped
STU0444,SQL,23,9,4,103.7,64,11,87.9,2025-12-06,115.15,High,Dropped
STU0445,AI Fundamentals,3,3,11,70.4,75,22,59.1,2026-02-15,111.95,High,In Progress
STU0446,Power BI,16,32,9,45.7,67,23,62.5,2026-04-09,137.85,High,In Progress
STU0447,SQL,24,28,4,78.2,71,23,85.7,2026-02-05,145.25,High,Dropped
STU0448,AI Fundamentals,15,20,2,5.0,94,17,78.2,2025-11-10,107.6,High,Dropped
STU0449,Python Programming,11,47,14,95.4,45,16,46.1,2025-11-18,127.65,High,In Progress
STU0450,SQL,5,8,1,101.3,90,11,73.6,2026-03-07,71.7,Medium,Dropped
STU0451,Power BI,4,49,12,116.7,64,23,98.6,2026-01-20,152.0,High,Completed
STU0452,SQL,3,11,12,47.3,61,13,41.9,2026-04-15,90.75,High,In Progress
STU0453,Web Development,27,42,2,4.8,93,14,69.3,2025-12-31,121.75,High,Dropped
STU0454,Web Development,10,37,9,15.7,76,4,68.4,2025-12-04,95.3,High,In Progress
STU0455,Python Programming,6,4,1,99.6,63,12,76.4,2025-12-28,75.4,Medium,Dropped
STU0456,Machine Learning,20,17,12,116.5,56,3,98.8,2026-02-04,126.5,High,Completed
STU0457,Machine Learning,9,49,12,65.9,87,22,66.4,2025-12-23,141.4,High,In Progress
STU0458,Power BI,10,34,12,25.0,80,11,54.1,2025-11-17,110.25,High,In Progress
STU0459,Cloud Computing,11,39,3,43.0,97,23,100.0,2026-01-27,133.2,High,Dropped
STU0460,Machine Learning,13,47,1,59.7,85,16,84.1,2025-12-21,110.65,High,Dropped
STU0461,Power BI,18,40,5,69.2,53,4,83.8,2026-03-20,103.9,High,In Progress
STU0462,Python Programming,8,28,4,58.1,70,21,53.7,2026-02-21,101.25,High,Dropped
STU0463,Cloud Computing,27,34,10,43.7,81,11,42.3,2026-03-22,123.85,High,In Progress
STU0464,Cloud Computing,22,11,6,16.7,90,19,68.0,2026-03-15,126.3,High,In Progress
STU0465,Web Development,26,12,5,19.6,53,15,45.6,2025-12-06,110.4,High,In Progress
STU0466,AI Fundamentals,20,32,5,71.5,67,23,66.5,2026-01-10,133.85,High,In Progress
STU0467,Cloud Computing,27,11,8,44.7,85,20,98.8,2026-05-01,157.2,High,In Progress
STU0468,Data Analytics,18,28,2,73.0,38,6,97.4,2026-03-14,102.1,High,Dropped
STU0469,Power BI,16,9,7,102.8,53,5,55.4,2026-01-16,85.4,Medium,In Progress
STU0470,Cloud Computing,5,13,14,75.9,65,22,41.1,2026-01-02,117.95,High,In Progress
STU0471,Cloud Computing,22,29,5,87.3,88,9,48.1,2026-03-17,98.75,High,In Progress
STU0472,Data Analytics,21,16,11,96.9,58,2,52.6,2026-03-15,99.6,High,In Progress
STU0473,Cloud Computing,25,30,14,118.9,42,16,45.4,2026-02-18,143.2,High,In Progress
STU0474,AI Fundamentals,7,3,0,42.3,71,0,44.1,2026-03-30,33.45,Low,Dropped
STU0475,Data Analytics,13,40,7,92.7,35,3,82.0,2026-02-01,99.5,High,In Progress
STU0476,Web Development,8,23,8,87.3,38,5,58.4,2026-04-17,82.1,Medium,In Progress
STU0477,SQL,8,3,13,97.4,79,1,40.4,2025-12-08,74.1,Medium,In Progress
STU0478,Cloud Computing,19,38,1,11.1,68,9,54.5,2026-05-08,88.15,Medium,Dropped
STU0479,Cloud Computing,6,2,1,85.8,90,14,52.7,2026-04-23,66.95,Medium,Dropped
STU0480,Power BI,2,39,2,96.8,89,21,59.3,2026-02-21,92.35,High,Dropped
STU0481,AI Fundamentals,21,39,0,66.8,64,20,42.0,2025-11-11,104.2,High,Dropped
STU0482,Power BI,19,19,8,91.6,65,16,83.2,2026-02-28,131.8,High,In Progress
STU0483,SQL,10,10,3,75.7,86,19,81.0,2026-01-19,105.5,High,Dropped
STU0484,Cloud Computing,14,28,13,99.1,58,14,73.2,2026-03-23,133.0,High,Completed
STU0485,AI Fundamentals,4,13,10,93.5,46,22,49.5,2026-04-07,108.65,High,In Progress
STU0486,Data Analytics,2,18,7,76.3,83,14,46.2,2026-03-14,80.5,Medium,In Progress
STU0487,Cloud Computing,17,29,9,86.4,72,16,43.8,2026-01-24,115.1,High,In Progress
STU0488,Web Development,18,8,8,42.2,78,24,45.0,2025-11-10,123.9,High,In Progress
STU0489,Cloud Computing,28,11,8,44.5,53,8,90.6,2026-01-07,130.6,High,In Progress
STU0490,Machine Learning,12,4,3,109.0,85,12,65.3,2026-01-22,84.85,Medium,Dropped
STU0491,AI Fundamentals,6,48,7,115.8,71,16,81.2,2026-04-02,117.0,High,In Progress
STU0492,Machine Learning,26,29,0,111.8,89,9,48.3,2025-11-11,89.85,Medium,Dropped
STU0493,Data Analytics,21,21,10,80.6,67,23,85.7,2025-12-07,156.65,High,Completed
STU0494,Cloud Computing,17,4,14,113.4,55,19,86.9,2026-04-10,150.15,High,Completed
STU0495,Data Analytics,12,37,9,14.4,82,6,70.0,2026-02-24,103.1,High,In Progress
STU0496,Python Programming,9,35,14,15.1,47,17,73.1,2025-12-20,136.55,High,Completed
STU0497,Cloud Computing,4,31,1,27.0,72,10,83.8,2026-01-13,80.2,Medium,Dropped
STU0498,Machine Learning,22,33,3,82.0,79,12,57.7,2025-12-12,104.75,High,Dropped
STU0499,AI Fundamentals,24,8,6,16.8,37,5,78.7,2026-03-10,105.75,High,In Progress
STU0500,Machine Learning,21,28,7,57.2,99,3,45.1,2026-02-19,89.45,Medium,In Progress
